"Object Name","Object Type","Location","Cluster Location","SLA Domain","Protected On","Local Storage (B)","Archival Storage (B)","Local Data Reduction (%)","Archival Data Reduction (%)","Local Storage Growth (B/day)","Archival Storage Growth (B/day)"
"msf-allstate-monbogdbmv","Managed Volume","","Remote","db2_mv_sla (Managed by Polaris)","2024-12-09 19:33:49","0.0","0.0","0.00","0.00","0.0","0.0"
"postgres-pgbackrest","Managed Volume","","Remote","db2_mv_sla (Managed by Polaris)","2024-10-30 11:33:27","0.0","0.0","0.00","0.00","0.0","0.0"
"rpdb2demo02-tpcc01-mv01","Managed Volume","","Remote","db2_mv_sla (Managed by Polaris)","2021-04-19 21:47:27","0.0","0.0","0.00","0.00","0.0","0.0"
"rpdb2demo02_tpch_mv01","Managed Volume","","Remote","db2_mv_sla (Managed by Polaris)","2021-04-19 22:00:04","0.0","0.0","0.00","0.00","0.0","0.0"
"rpdb2demo03-tpcc01-mv01","Managed Volume","","Remote","db2_mv_sla (Managed by Polaris)","2022-05-12 20:08:13","0.0","0.0","0.00","0.00","0.0","0.0"
"msf-mvdemo","Managed Volume","","Local","Unprotected","","22116918.0","0.0","99.34","0.00","0.0","0.0"
"rp-sql19wmv-1-legacy","Managed Volume","","Local","Unprotected","","4528.0","0.0","0.00","0.00","0.0","0.0"
"st-nfs","Managed Volume","","Local","Unprotected","2025-08-05 21:51:15","2145.0","0.0","0.00","0.00","0.0","0.0"
"postgres-pgbasebackup","Managed Volume","","Local","Unprotected","2025-11-04 19:59:56","91848365036.0","0.0","97.39","0.00","264923009.0","0.0"
"postgres-pgdump","Managed Volume","","Local","Unprotected","2025-11-04 15:51:08","84250359195.0","0.0","98.49","0.00"," -682069588.0","0.0"
"rp-mysql-01","Managed Volume","","Local","Unprotected","2021-02-22 18:57:44","120385950513.0","0.0","83.10","0.00","0.0","0.0"
"gsbdg","Oracle DB","","Local","Oracle_Demo (Managed by Polaris)","2026-01-15 14:54:46","4405061173.0","0.0","33.43","0.00","0.0","0.0"
"AdventureWorks2019","SQL Server DB","10.8.56.113\MSSQLSERVER","Local","Unprotected","2023-05-11 00:21:41","47569573.0","0.0","86.60","0.00","0.0","0.0"
"master","SQL Server DB","10.8.56.113\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:26","4253846.0","0.0","83.53","0.00","0.0","0.0"
