"Task Status","Task Type","Object Name","Object Type","Location","SLA Domain","Start Time","End Time","Duration (s)","Data Transferred (B)","Data Stored (B)"
"Succeeded","Index","postgres-pgdump","Managed Volume","","Unprotected","2026-04-18 01:26:17","2026-04-18 01:26:32","14","0.0","0.0"
"Succeeded","Index","postgres-pgbasebackup","Managed Volume","","Unprotected","2026-04-18 01:08:07","2026-04-18 01:08:26","19","0.0","0.0"
"Succeeded","Backup","msdb","SQL Server DB","10.8.56.34\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 00:00:19","2026-04-18 00:00:55","35","2752512.0","757211.0"
"Succeeded","Backup","master","SQL Server DB","10.8.56.34\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 00:00:19","2026-04-18 00:00:55","35","2949120.0","408840.0"
"Succeeded","Replication","msdb","SQL Server DB","10.8.56.34\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 00:26:21","2026-04-18 00:26:53","32","2752512.0","757202.0"
"Succeeded","Replication","master","SQL Server DB","10.8.56.34\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 00:10:21","2026-04-18 00:17:00","398","2949120.0","408832.0"
"Failed","Backup","AdventureWorksLT2019","SQL Server DB","RR-SQL22-AG1\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:12:05","2026-04-18 00:15:14","188","0.0","0.0"
"Failed","Backup","AdventureWorksDW2022","SQL Server DB","RR-SQL22-AG1\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:12:05","2026-04-18 00:15:14","188","0.0","0.0"
"Failed","Backup","AdventureWorks2022","SQL Server DB","RR-SQL22-AG1\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:12:05","2026-04-18 00:15:14","188","0.0","0.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 07:07:34","2026-04-17 07:07:53","18","472576.0","17404.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 07:52:49","2026-04-17 07:53:08","18","472576.0","17536.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 08:48:05","2026-04-17 08:48:23","18","472576.0","16760.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 09:53:24","2026-04-17 09:53:43","18","472576.0","17098.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 10:48:45","2026-04-17 10:49:03","18","472576.0","16467.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 11:54:05","2026-04-17 11:54:24","18","472576.0","17812.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 12:49:21","2026-04-17 12:49:40","18","472576.0","15944.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 13:54:41","2026-04-17 13:54:59","18","472576.0","17618.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 14:49:56","2026-04-17 14:50:15","18","538112.0","26669.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 15:55:16","2026-04-17 15:55:35","18","472576.0","17916.0"
